country,stock,name,dividendYiel,currentPrice,currency
Australia,IMD.AX,Imdex Limited,0.015,2.25,AUD
Australia,INA.AX,Ingenia Communities Group,0.025,4.35,AUD
Australia,ING.AX,Inghams Group Limited,0.025,2.76,AUD
Australia,IPG.AX,IPD Group Limited,0.012,3.0,AUD
Australia,IPH.AX,IPH Limited,0.035,8.64,AUD
Australia,IPL.AX,Incitec Pivot Limited,0.071,3.82,AUD
Australia,IRE.AX,Iress Limited,0.048,9.58,AUD
Australia,IVC.AX,InvoCare Limited,0.011,10.9,AUD
Australia,JBH.AX,JB Hi-Fi Limited,0.039,42.07,AUD
Australia,JHG.AX,Janus Henderson Group plc,0.015,35.78,AUD
Australia,JIN.AX,Jumbo Interactive Limited,0.015,14.5,AUD
Australia,JLG.AX,Johns Lyng Group Limited,0.004,6.16,AUD
Australia,KAT.AX,Katana Capital Limited,0.018,1.0851,AUD
Australia,KLS.AX,Kelsian Group Limited,0.028,5.84,AUD
Australia,KMD.AX,KMD Brands Limited,0.052,0.97,AUD
Australia,KME.AX,Kip McGrath Education Centres Limited,0.025,0.805,AUD
Australia,KOV.AX,Korvest Ltd,0.075,7.99,AUD
Australia,KPG.AX,Kelly Partners Group Holdings Limited,0.015,4.8657,AUD
Australia,KSC.AX,K&S Corporation Limited,0.047,2.02,AUD
Australia,KSL.AX,Kina Securities Limited,0.134,0.785,AUD
Australia,LAU.AX,Lindsay Australia Limited,0.066,0.76,AUD
Australia,LBL.AX,LaserBond Limited,0.017,0.82,AUD
Australia,LCE.AX,London City Equities Limited,0.025,0.55,AUD
Australia,LFG.AX,Liberty Financial Group Limited,0.129,3.81,AUD
Australia,LFS.AX,Latitude Group Holdings Limited,0.12,1.3075,AUD
Australia,LGL.AX,Lynch Group Holdings Limited,0.079,1.525,AUD
Australia,LIC.AX,Lifestyle Communities Limited,0.005,19.33,AUD
Australia,LLC.AX,Lendlease Group,0.021,7.49,AUD
Australia,LNK.AX,Link Administration Holdings Limited,0.156,1.7297,AUD
Australia,LOV.AX,Lovisa Holdings Limited,0.032,22.92,AUD
Australia,MAM.AX,Microequities Asset Management Group Limited,0.086,0.695,AUD
Australia,MBLPC.AX,Macquarie Bank Limited,0.009,107.78,AUD
Australia,MBLPD.AX,Macquarie Bank Limited,0.006,102.91,AUD
Australia,MCP.AX,McPherson's Limited,0.071,0.7,AUD
Australia,MCY.AX,Mercury NZ Limited,0.034,5.36,AUD
Australia,MEA.AX,McGrath Limited,0.063,0.395,AUD
Australia,MEC.AX,Morphic Ethical Equities Fund Limited,0.069,0.865,AUD
Australia,MEZ.AX,Meridian Energy Limited,0.031,4.9,AUD
Australia,MFB.AX,My Food Bag Group Limited,0.14,0.46,AUD
Australia,MFD.AX,Mayfield Childcare Limited,0.034,1.38,AUD
Australia,MFF.AX,MFF Capital Investments Limited,0.033,2.25,AUD
Australia,MFG.AX,Magellan Financial Group Limited,0.205,8.72,AUD
Australia,MGH.AX,MAAS Group Holdings Limited,0.019,2.86,AUD
Australia,MGL.AX,Magontec Limited,0.018,0.34,AUD
Australia,MGR.AX,Mirvac Group,0.048,2.1282,AUD
Australia,MHJ.AX,Michael Hill International Limited,0.068,1.095,AUD
Australia,MIN.AX,Mineral Resources Limited,0.013,78.33,AUD
Australia,MIR.AX,Mirrabooka Investments Limited,0.02,2.8149,AUD
Australia,MMS.AX,McMillan Shakespeare Limited,0.08,13.57,AUD
Australia,MND.AX,Monadelphous Group Limited,0.037,13.1,AUD
Australia,MOT.AX,Metrics Income Opportunities Trust,0.072,2.0343,AUD
Australia,MPL.AX,Medibank Private Limited,0.046,2.94,AUD
Australia,MQG.AX,Macquarie Group Limited,0.039,167.5,AUD
Australia,MQGPC.AX,Macquarie Group Limited,0.042,104.94,AUD
Australia,MQGPD.AX,Macquarie Group Limited,0.042,107.08,AUD
Australia,MQGPE.AX,Macquarie Group Limited,0.034,103.86,AUD
Australia,MQGPF.AX,Macquarie Group Limited,0.021,105.2,AUD
Australia,MXT.AX,Metrics Master Income Trust,0.007,1.955,AUD
Australia,MYS.AX,MyState Limited,0.031,4.03,AUD
Australia,NBI.AX,Nb Global Corporate Income Trust,0.041,1.44,AUD
Australia,NCC.AX,NAOS Emerging Opportunities Company Limited,0.097,0.77,AUD
Australia,NCK.AX,Nick Scali Limited,0.066,10.66,AUD
Australia,NCM.AX,Newcrest Mining Limited,0.019,21.3,AUD
Australia,NEC.AX,Nine Entertainment Co. Holdings Limited,0.074,1.88,AUD
Australia,NEW.AX,New Energy Solar Limited,4.22,0.205,AUD
Australia,NGI.AX,Navigator Global Investments Limited,0.105,1.15,AUD
Australia,NHC.AX,New Hope Corporation Limited,0.058,6.55,AUD
Australia,NHF.AX,nib holdings limited,0.028,7.73,AUD
Australia,NIC.AX,Nickel Industries Limited,0.041,0.97,AUD
Australia,NPR.AX,Newmark Property REIT,0.071,1.3799,AUD
Australia,NSC.AX,NAOS Small Cap Opportunities Company Limited,0.074,0.68,AUD
Australia,NSR.AX,National Storage REIT,0.047,2.3152,AUD
Australia,NST.AX,Northern Star Resources Limited,0.019,11.34,AUD
Australia,NTD.AX,National Tyre & Wheel Limited,0.082,0.55,AUD
Australia,NUF.AX,Nufarm Limited,0.016,6.13,AUD
Australia,NWH.AX,NRW Holdings Limited,0.069,2.84,AUD
Australia,NWL.AX,Netwealth Group Limited,0.017,12.0,AUD
Australia,NWS.AX,News Corporation,0.007,27.48,AUD
Australia,NWSLV.AX,News Corporation,0.008,26.0,AUD
Australia,NZM.AX,NZME Limited,0.119,1.065,AUD
Australia,OCA.AX,Oceania Healthcare Limited,0.045,0.72,AUD
Australia,OCL.AX,Objective Corporation Limited,0.008,13.45,AUD
Australia,OMH.AX,OM Holdings Limited,0.029,0.7,AUD
Australia,OML.AX,oOh!media Limited,0.008,1.305,AUD
Australia,ORA.AX,Orora Limited,0.027,2.96,AUD
Australia,ORG.AX,Origin Energy Limited,0.016,7.75,AUD
Australia,OZL.AX,OZ Minerals Limited,0.006,27.88,AUD
Australia,PAC.AX,Pacific Current Group Limited,0.021,7.25,AUD
Australia,PAI.AX,Platinum Asia Investments Limited,0.029,0.86,AUD
Australia,PBP.AX,Probiotec Limited,0.009,2.25,AUD
Australia,PCG.AX,Pengana Capital Group Limited,0.075,1.6,AUD
Australia,PE1.AX,Pengana Private Equity Trust,0.038,1.652,AUD
Australia,PFG.AX,Prime Financial Group Limited,0.047,0.235,AUD
Australia,PFP.AX,Propel Funeral Partners Limited,0.028,4.44,AUD
Australia,PGC.AX,Paragon Care Limited,0.037,0.32,AUD
Australia,PGF.AX,PM Capital Global Opportunities Fund Limited,0.061,1.65,AUD
Australia,PGH.AX,Pact Group Holdings Ltd,0.049,1.03,AUD
Australia,PIA.AX,Pengana International Equities Limited,0.059,0.915,AUD
Australia,PIC.AX,Perpetual Equity Investment Company Limited,0.028,1.165,AUD
Australia,PL8.AX,Plato Income Maximiser Limited,0.054,1.1846,AUD
Australia,PMC.AX,Platinum Capital Limited,0.047,1.29,AUD
Australia,PME.AX,Pro Medicus Limited,0.004,55.0,AUD
Australia,PMV.AX,Premier Investments Limited,0.038,24.4246,AUD
Australia,PNI.AX,Pinnacle Investment Management Group Limited,0.041,8.64,AUD
Australia,PPC.AX,Peet Limited,0.059,1.065,AUD
Australia,PPE.AX,Peoplein Limited,0.041,3.14,AUD
Australia,PPK.AX,PPK Group Limited,0.02,1.435,AUD
Australia,PPM.AX,Pepper Money Limited,0.1,1.445,AUD
Australia,PPS.AX,Praemium Limited,0.063,0.795,AUD
Australia,PPT.AX,Perpetual Limited,0.087,24.1252,AUD
Australia,PRU.AX,Perseus Mining Limited,0.011,2.2,AUD
Australia,PSC.AX,Prospect Resources Limited,13.0,0.12,AUD
Australia,PSI.AX,PSC Insurance Group Limited,0.024,5.0,AUD
Australia,PTL.AX,Pental Limited,0.083,0.36,AUD
Australia,PTM.AX,Platinum Investment Management Limited,0.096,1.77,AUD
Australia,PWH.AX,PWR Holdings Limited,0.012,10.3,AUD
Australia,PWR.AX,Peter Warren Automotive Holdings Limited,0.08,2.74,AUD
Australia,QAL.AX,Qualitas Limited,0.015,2.75,AUD
Australia,QBE.AX,QBE Insurance Group Limited,0.021,13.37,AUD
Australia,QIP.AX,QANTM Intellectual Property Limited,0.071,0.91,AUD
Australia,QRI.AX,Qualitas Real Estate Income Fund,0.06,1.4497,AUD
Australia,QUB.AX,Qube Holdings Limited,0.013,2.81,AUD
Australia,QVE.AX,QV Equities Limited,0.053,0.92,AUD
Australia,RGN.AX,Region Group,0.058,2.6563,AUD
Australia,RHC.AX,Ramsay Health Care Limited,0.015,64.0,AUD
Australia,RHCPA.AX,Ramsay Health Care Limited,0.036,105.37,AUD
Australia,RHI.AX,Red Hill Minerals Limited,0.095,4.2,AUD
Australia,RIC.AX,Ridley Corporation Limited,0.036,2.08,AUD
Australia,RIO.AX,Rio Tinto Group,0.04,116.99,AUD
Australia,RKN.AX,Reckon Limited,1.016,0.61,AUD
Australia,RMC.AX,Resimac Group Limited,0.079,1.01,AUD
Australia,RMD.AX,ResMed Inc.,0.006,31.0,AUD
Australia,RMS.AX,Ramelius Resources Limited,0.011,0.945,AUD
Australia,RND.AX,Rand Mining Limited,0.071,1.4,AUD
Australia,RPL.AX,Regal Partners Limited,0.129,3.49,AUD
Australia,RRL.AX,Regis Resources Limited,0.01,2.1,AUD
Australia,RWC.AX,Reliance Worldwide Corporation Limited,0.047,2.84,AUD
Australia,RYD.AX,Ryder Capital Limited,0.061,1.145,AUD
Australia,S32.AX,South32 Limited,0.037,4.08,AUD
Australia,SCG.AX,Scentre Group,0.052,2.86,AUD
Australia,SDF.AX,Steadfast Group Limited,0.024,5.45,AUD
Australia,SDG.AX,Sunland Group Limited,0.655,1.785,AUD
Australia,SDI.AX,SDI Limited,0.036,0.895,AUD
Australia,SEK.AX,SEEK Limited,0.021,20.52,AUD
Australia,SEQ.AX,Sequoia Financial Group Limited,0.024,0.58,AUD
Australia,SFC.AX,Schaffer Corporation Limited,0.05,18.1,AUD
Australia,SFR.AX,Sandfire Resources Limited,0.005,5.49,AUD
Australia,SGF.AX,SG Fleet Group Limited,0.08,1.89,AUD
Australia,SGLLV.AX,Ricegrowers Limited,0.022,6.76,AUD
Australia,SGM.AX,Sims Limited,0.07,13.04,AUD
Australia,SGP.AX,Stockland,0.073,3.6123,AUD
Australia,SHA.AX,SHAPE Australia Corporation Limited,0.039,1.55,AUD
Australia,SHJ.AX,Shine Justice Ltd,0.095,0.995,AUD
Australia,SHL.AX,Sonic Healthcare Limited,0.033,29.95,AUD
Australia,SHM.AX,Shriro Holdings Limited,0.121,0.825,AUD
Australia,SLH.AX,Silk Logistics Holdings Limited,0.01,2.2,AUD
Australia,SNC.AX,Sandon Capital Investments Limited,0.084,0.655,AUD
Australia,SND.AX,Saunders International Limited,0.018,1.14,AUD
Australia,SNL.AX,Supply Network Limited,0.026,12.49,AUD
Australia,SNZ.AX,Summerset Group Holdings Limited,0.018,8.5,AUD
Australia,SOL.AX,Washington H. Soul Pattinson and Company Limited,0.016,28.0,AUD
Australia,SPK.AX,Spark New Zealand Limited,0.049,5.04,AUD
Australia,SRG.AX,SRG Global Limited,0.043,0.69,AUD
Australia,SRV.AX,Servcorp Limited,0.061,3.29,AUD
Australia,SSG.AX,Shaver Shop Group Limited,0.088,1.135,AUD
Australia,SSM.AX,Service Stream Limited,0.015,0.675,AUD
Australia,SSR.AX,SSR Mining Inc.,0.016,24.05,AUD
Australia,STO.AX,Santos Limited,0.031,7.35,AUD
Australia,SUL.AX,Super Retail Group Limited,0.066,10.65,AUD
Australia,SUN.AX,Suncorp Group Limited,0.033,11.96,AUD
Australia,SUNPG.AX,Suncorp Group Ltd,0.032,107.0,AUD
Australia,SUNPH.AX,Suncorp Group Limited,0.028,104.6,AUD
Australia,SVR.AX,Solvar Limited,0.07,1.85,AUD
Australia,SVW.AX,Seven Group Holdings Limited,0.022,20.73,AUD
Australia,SXE.AX,Southern Cross Electrical Engineering Limited,0.071,0.7,AUD
Australia,SXL.AX,Southern Cross Media Group Limited,0.09,1.025,AUD
Australia,SYM.AX,Symbio Holdings Limited,0.041,1.535,AUD
Australia,TAH.AX,Tabcorp Holdings Limited,0.123,1.06,AUD
Australia,TBR.AX,Tribune Resources Limited,0.05,4.01,AUD
Australia,TCF.AX,360 Capital Enhanced Income Fund,0.065,5.51,AUD
Australia,TCL.AX,Transurban Group,0.039,13.3312,AUD
Australia,TGA.AX,Thorn Group Limited,0.061,1.14,AUD
Australia,TLS.AX,Telstra Group Limited,0.005,4.04,AUD
Australia,TOP.AX,Thorney Opportunities Ltd,0.045,0.53,AUD
Australia,TOT.AX,360 Capital REIT,0.073,0.8197,AUD
Australia,TPC.AX,TPC Consolidated Limited,0.046,2.84,AUD
Australia,TPG.AX,TPG Telecom Limited,0.035,4.93,AUD
Australia,TWD.AX,Tamawood Limited,0.104,2.31,AUD
Australia,TWE.AX,Treasury Wine Estates Limited,0.023,13.41,AUD
Australia,TWR.AX,Tower Limited,1.154,0.6579,AUD
Australia,UMG.AX,United Malt Group Limited,0.004,3.42,AUD
Australia,UNI.AX,Universal Store Holdings Limited,0.041,5.19,AUD
Australia,UOS.AX,United Overseas Australia Limited,0.024,0.5525,AUD
Australia,USQ.AX,US Student Housing REIT,0.032,1.0,AUD
Australia,VCX.AX,Vicinity Centres,0.052,2.0,AUD
Australia,VEA.AX,Viva Energy Group Limited,0.064,2.66,AUD
Australia,VEE.AX,VEEM Ltd,0.005,0.55,AUD
Australia,VLS.AX,Vita Life Sciences Limited,0.042,1.355,AUD
Australia,VNT.AX,Ventia Services Group Limited,0.036,2.45,AUD
Australia,VSL.AX,Vulcan Steel Limited,0.154,8.29,AUD
Australia,VTG.AX,Vita Group Limited,1.209,0.11,AUD
Australia,VUK.AX,Virgin Money UK PLC,0.019,3.22,AUD
Australia,WAA.AX,WAM Active Limited,0.08,0.75,AUD
Australia,WAM.AX,WAM Capital Limited,0.095,1.64,AUD
Australia,WAR.AX,WAM Strategic Value Limited,0.029,1.025,AUD
Australia,WAT.AX,Waterco Limited,0.02,4.09,AUD
Australia,WAX.AX,WAM Research Limited,0.078,1.285,AUD
Australia,WBC.AX,Westpac Banking Corporation,0.053,23.5,AUD
Australia,WBCPH.AX,Westpac Banking Corporation,0.03,103.61,AUD
Australia,WBCPI.AX,Westpac Banking Corporation,0.033,103.5,AUD
Australia,WBCPJ.AX,Westpac Banking Corporation,0.031,104.67,AUD
Australia,WBCPK.AX,Westpac Banking Corp,0.028,102.49,AUD
Australia,WES.AX,Wesfarmers Limited,0.017,46.05,AUD
Australia,WHC.AX,Whitehaven Coal Limited,0.008,10.45,AUD
Australia,WOR.AX,Worley Limited,0.033,14.97,AUD
Australia,WOT.AX,Wotso Property,0.042,1.44,AUD
Australia,WOW.AX,Woolworths Group Limited,0.027,34.06,AUD
Australia,WPR.AX,Waypoint REIT,0.06,2.7598,AUD
Australia,WTC.AX,WiseTech Global Limited,0.002,51.81,AUD
Australia,X64.AX,Ten Sixty Four Limited,0.08,0.625,AUD
Australia,XRF.AX,XRF Scientific Limited,0.029,0.85,AUD
Australia,YAL.AX,Yancoal Australia Ltd,0.116,6.3,AUD
Australia,ZIM.AX,Zimplats Holdings Limited,0.123,25.55,AUD
Austria,1COV.VI,Covestro AG,0.092,36.8,EUR
Austria,2B5.VI,BAIC Motor Corporation Limited,1.524,0.246,EUR
Austria,8TRA.VI,Traton SE,0.035,14.36,EUR
Austria,A2A.VI,A2A S.p.A.,0.071,1.271,EUR
Austria,AAD.VI,Amadeus FiRe AG,0.026,118.6,EUR
Austria,AALB.VI,Aalberts N.V.,0.016,39.13,EUR
Austria,AAPL.VI,Apple Inc.,0.007,124.8,EUR
Austria,ABBV.VI,AbbVie Inc.,0.046,151.7331,EUR
Austria,ABIN.VI,Anheuser-Busch InBev SA/NV,0.017,57.18,EUR
Austria,ABN.VI,ABN AMRO Bank N.V.,0.071,13.15,EUR
Austria,ABT.VI,Abbott Laboratories,0.019,101.2648,EUR
Austria,ACA.VI,Crédit Agricole S.A.,0.107,9.843,EUR
Austria,ACKB.VI,Ackermans & Van Haaren NV,0.018,152.0,EUR
Austria,ACS.VI,ACS, Actividades de Construcción y Servicios, S.A.,0.075,26.6624,EUR
Austria,ACX.VI,Acerinox, S.A.,0.055,9.1469,EUR
Austria,AD.VI,Koninklijke Ahold Delhaize N.V.,0.035,28.025,EUR
Austria,ADI.VI,Analog Devices, Inc.,0.02,154.34,EUR
Austria,ADP.VI,Automatic Data Processing, Inc.,0.019,226.4,EUR
Austria,ADS.VI,adidas AG,0.026,126.94,EUR
Austria,AEPC.VI,American Electric Power Company, Inc.,0.035,89.96,EUR
Austria,AFL.VI,Aflac Incorporated,0.024,67.44,EUR
Austria,AFX.VI,Carl Zeiss Meditec AG,0.008,116.85,EUR
Austria,AGEN.VI,Assicurazioni Generali S.p.A.,0.09,16.915,EUR
Austria,AGN.VI,Aegon N.V.,0.042,4.716,EUR
Austria,AGR.VI,AGRANA Beteiligungs-Aktiengesellschaft,0.05,15.0,EUR
Austria,AGS.VI,ageas SA/NV,0.102,41.57,EUR
Austria,AI.VI,L'Air Liquide S.A.,0.02,135.06,EUR
Austria,AIG.VI,American International Group, Inc.,0.022,59.42,EUR
Austria,AIR.VI,Airbus SE,0.013,113.0,EUR
Austria,AIXT.VI,AIXTRON SE,0.022,27.85,EUR
Austria,AKE.VI,Arkema S.A.,0.036,84.28,EUR
Austria,AKZO.VI,Akzo Nobel N.V.,0.032,62.38,EUR
Austria,ALLS.VI,The Allstate Corporation,0.007,130.0,EUR
Austria,AMAT.VI,Applied Materials, Inc.,0.003,92.5,EUR
Austria,AMGN.VI,Amgen Inc.,0.008,248.35,EUR
Austria,AMPF.VI,Ameriprise Financial, Inc.,0.004,289.9,EUR
Austria,APAM.VI,Aperam S.A.,0.016,30.38,EUR
Austria,APCD.VI,Air Products and Chemicals, Inc.,0.005,293.35,EUR
Austria,ARDA.VI,Archer-Daniels-Midland Company,0.004,89.01,EUR
Austria,ATH.VI,Athos Immobilien AG,0.012,49.8,EUR
Austria,ATS.VI,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,0.004,31.45,EUR
Austria,ATT.VI,AT&T Inc.,0.079,17.0259,EUR
Austria,ATVI.VI,Activision Blizzard, Inc.,0.007,71.4,EUR
Austria,AVBC.VI,AvalonBay Communities, Inc.,0.042,151.6688,EUR
Austria,AWK.VI,American Water Works Company, Inc.,0.018,143.82,EUR
Austria,AXP.VI,American Express Company,0.014,138.374,EUR
Austria,AZM.VI,Azimut Holding S.p.A.,0.062,20.85,EUR
Austria,BAMI.VI,Banco BPM S.p.A.,0.056,3.405,EUR
Austria,BAS.VI,BASF SE,0.073,46.795,EUR
Austria,BAX.VI,Baxter International Inc.,0.024,47.185,EUR
Austria,BAYN.VI,Bayer Aktiengesellschaft,0.041,48.955,EUR
Austria,BBVA.VI,Banco Bilbao Vizcaya Argentaria, S.A.,0.062,5.687,EUR
Austria,BC8.VI,Bechtle AG,0.017,33.09,EUR
Austria,BDT.VI,Bertrandt Aktiengesellschaft,0.007,40.85,EUR
Austria,BDX.VI,Becton, Dickinson and Company,0.015,240.3,EUR
Austria,BEI.VI,Beiersdorf Aktiengesellschaft,0.007,107.0,EUR
Austria,BEKB.VI,NV Bekaert SA,0.042,35.32,EUR
Austria,BG.VI,BAWAG Group AG,0.06,49.64,EUR
Austria,BGN.VI,Banca Generali S.p.A.,0.054,32.54,EUR
Austria,BHD.VI,Burgenland Holding Aktiengesellschaft,0.038,91.0,EUR
Austria,BLL.VI,Ball Corporation,0.004,48.71,EUR
Austria,BMYS.VI,Bristol-Myers Squibb Company,0.008,69.05,EUR
Austria,BOAC.VI,Bank of America Corporation,0.007,30.815,EUR
Austria,BONY.VI,The Bank of New York Mellon Corporation,0.008,42.155,EUR
Austria,CAI.VI,CA Immobilien Anlagen AG,0.097,25.65,EUR
Austria,CAP.VI,Encavis AG,0.016,18.7,EUR
Austria,CAPG.VI,Capgemini SE,0.015,157.9,EUR
Austria,CARG.VI,Carrier Global Corporation,0.016,39.315,EUR
Austria,CARL.VI,Carlsberg A/S,0.193,124.55,EUR
Austria,CARR.VI,Carrefour SA,0.032,16.105,EUR
Austria,CAT.VI,Caterpillar Inc.,0.02,225.8506,EUR
Austria,CCIN.VI,Crown Castle Inc.,0.046,128.78,EUR
Austria,CDI.VI,Christian Dior SE,0.018,679.5,EUR
Austria,CEC.VI,Ceconomy AG,0.095,1.792,EUR
Austria,CHD.VI,Church & Dwight Co., Inc.,0.014,77.51,EUR
Austria,CIGN.VI,Cigna Corporation,0.014,314.75,EUR
Austria,CITI.VI,Citigroup Inc.,0.049,41.85,EUR
Austria,CLNX.VI,Cellnex Telecom, S.A.,0.001,31.27,EUR
Austria,CMCS.VI,Comcast Corporation,0.032,32.7381,EUR
Austria,CMEG.VI,CME Group Inc.,0.053,158.88,EUR
Austria,CMI.VI,Cummins Inc.,0.026,228.9,EUR
Austria,CNCB.VI,China Construction Bank Corporation,1.496,0.5695,EUR
Austria,CNHI.VI,CNH Industrial N.V.,0.037,15.26,EUR
Austria,CNN1.VI,Canon Inc.,2.296,78.4081,EUR
Austria,COFB.VI,Cofinimmo SA,0.074,81.0,EUR
Austria,COFI.VI,Capital One Financial Corporation,0.028,85.26,EUR
Austria,COK.VI,Cancom SE,0.036,27.62,EUR
Austria,COL.VI,Inmobiliaria Colonial, SOCIMI, S.A.,0.04,6.05,EUR
Austria,COLG.VI,Colgate-Palmolive Company,0.025,74.332,EUR
Austria,COLO.VI,Coloplast A/S,0.23,108.7,EUR
Austria,COLR.VI,Etn. Fr. Colruyt NV,0.052,21.0,EUR
Austria,COPH.VI,ConocoPhillips,0.045,110.4,EUR
Austria,COST.VI,Costco Wholesale Corporation,0.008,436.7,EUR
Austria,CS.VI,AXA SA,0.058,26.685,EUR
Austria,CSCO.VI,Cisco Systems, Inc.,0.034,44.5199,EUR
Austria,CSX.VI,CSX Corporation,0.014,29.6,EUR
Austria,CTAS.VI,Cintas Corporation,0.01,429.85,EUR
Austria,CTSH.VI,Cognizant Technology Solutions Corporation,0.02,52.91,EUR
Austria,CTVA.VI,Corteva, Inc.,0.01,55.96,EUR
Austria,CVS.VI,CVS Health Corporation,0.025,87.3117,EUR
Austria,CVX.VI,Chevron Corporation,0.034,167.6,EUR
Austria,CWC.VI,CEWE Stiftung & Co. KGaA,0.026,89.7,EUR
Austria,DANS.VI,Danske Bank A/S,0.108,18.49,EUR
Austria,DBAN.VI,Deutsche Beteiligungs AG,0.058,27.45,EUR
Austria,DBO.VI,Deutsche Börse AG,0.02,163.5,EUR
Austria,DDPN.VI,DuPont de Nemours, Inc.,0.02,65.0,EUR
Austria,DEER.VI,Deere & Company,0.011,412.5796,EUR
Austria,DELL.VI,Dell Technologies Inc.,0.027,36.4312,EUR
Austria,DEQ.VI,Deutsche EuroShop AG,0.093,21.48,EUR
Austria,DEZ.VI,DEUTZ Aktiengesellschaft,0.037,4.05,EUR
Austria,DFS.VI,Discover Financial Services,0.032,91.97,EUR
Austria,DG.VI,Vinci SA,0.034,94.81,EUR
Austria,DGEN.VI,Dollar General Corporation,0.011,232.1492,EUR
Austria,DHRC.VI,Danaher Corporation,0.004,245.1022,EUR
Austria,DIAS.VI,DiaSorin S.p.A.,0.008,127.25,EUR
Austria,DIC.VI,DIC Asset AG,0.099,7.58,EUR
Austria,DIM.VI,Sartorius Stedim Biotech S.A.,0.009,294.9,EUR
Austria,DKI.VI,Daikin Industries,Ltd.,1.439,145.9,EUR
Austria,DOEN.VI,Dominion Energy, Inc.,0.047,57.18,EUR
Austria,DOW.VI,Dow Inc.,0.058,47.995,EUR
Austria,DPW.VI,Deutsche Post AG,0.051,35.435,EUR
Austria,DPZ.VI,Domino's Pizza, Inc.,0.013,331.85,EUR
Austria,DRI.VI,1&1 AG,0.058,11.53,EUR
Austria,DRW3.VI,Drägerwerk AG & Co. KGaA,0.005,41.2,EUR
Austria,DSV.VI,DSV A/S,0.037,147.15,EUR
Austria,DSY2.VI,Dassault Systèmes SE,0.005,33.425,EUR
Austria,DTE.VI,Deutsche Telekom AG,0.034,18.876,EUR
Austria,DUE.VI,Dürr Aktiengesellschaft,0.016,32.04,EUR
Austria,DUKE.VI,Duke Energy Corporation,0.041,96.8,EUR
Austria,DWNI.VI,Deutsche Wohnen SE,0.002,19.945,EUR
Austria,DWS.VI,DWS Group GmbH & Co. KGaA,0.066,30.5,EUR
Austria,ED.VI,Consolidated Edison, Inc.,0.009,90.17,EUR
Austria,EFX.VI,Equifax Inc.,0.002,184.76,EUR
Austria,EMR.VI,Emerson Electric Co.,0.006,90.18,EUR
Austria,ENEL.VI,Enel SpA,0.037,5.164,EUR
Austria,ENR.VI,Siemens Energy AG,0.006,17.655,EUR
Austria,EOGR.VI,EOG Resources, Inc.,0.006,122.9,EUR
Austria,ES.VI,Eversource Energy,0.008,79.5,EUR
Austria,ESLA.VI,The Estée Lauder Companies Inc.,0.003,227.5,EUR
Austria,EVN.VI,EVN AG,0.031,16.8,EUR
Austria,EXEC.VI,Exelon Corporation,0.033,40.435,EUR
Austria,EXO.VI,Exor N.V.,0.006,69.64,EUR
Austria,FANU.VI,Fanuc Corporation,3.567,141.2,EUR
Austria,FAST.VI,Fastenal Company,0.028,45.05,EUR
Austria,FBK.VI,FinecoBank Banca Fineco S.p.A.,0.025,15.41,EUR
Austria,FCX.VI,Freeport-McMoRan Inc.,0.017,36.2282,EUR
Austria,FDJ.VI,La Française des Jeux Société anonyme,0.033,38.03,EUR
Austria,FDX.VI,FedEx Corporation,0.025,166.06,EUR
Austria,FER.VI,Ferrovial, S.A.,0.028,24.88,EUR
Austria,FGR.VI,Eiffage SA,0.034,92.38,EUR
Austria,FIE.VI,Fielmann Aktiengesellschaft,0.042,35.98,EUR
Austria,FME.VI,Fresenius Medical Care AG & Co. KGaA,0.045,29.98,EUR
Austria,FNIS.VI,Fidelity National Information Services, Inc.,0.03,63.15,EUR
Austria,FNTN.VI,freenet AG,0.076,20.53,EUR
Austria,FOOT.VI,Foot Locker, Inc.,0.046,32.9206,EUR
Austria,FORD.VI,Ford Motor Company,0.047,10.685,EUR
Austria,FP.VI,TotalEnergies SE,0.062,59.6277,EUR
Austria,FPE4.VI,Fuchs Petrolub SE,0.03,33.88,EUR
Austria,FQT.VI,Frequentis AG,0.007,28.9,EUR
Austria,FR.VI,Valeo SE,0.021,16.935,EUR
Austria,FRC.VI,First Republic Bank,0.009,112.7579,EUR
Austria,FRE.VI,Fresenius SE & Co. KGaA,0.035,26.23,EUR
Austria,FZM.VI,ZTE Corporation,0.181,2.035,EUR
Austria,G1A.VI,GEA Group Aktiengesellschaft,0.023,38.37,EUR
Austria,G24.VI,Scout24 SE,0.018,47.01,EUR
Austria,GAGS.VI,Gurktaler Aktiengesellschaft,0.418,14.1,EUR
Austria,GAGV.VI,Gurktaler Aktiengesellschaft,0.59,10.0,EUR
Austria,GAS.VI,Naturgy Energy Group, S.A.,0.048,25.24,EUR
Austria,GBF.VI,Bilfinger SE,0.135,27.78,EUR
Austria,GBLB.VI,Groupe Bruxelles Lambert SA,0.037,74.16,EUR
Austria,GEDY.VI,General Dynamics Corporation,0.021,231.6701,EUR
Austria,GET.VI,Getlink SE,0.007,14.99,EUR
Austria,GFC.VI,Gecina Société anonyme,0.057,92.25,EUR
Austria,GFT.VI,GFT Technologies SE,0.01,33.75,EUR
Austria,GIL.VI,DMG MORI AKTIENGESELLSCHAFT,0.025,41.8,EUR
Austria,GILD.VI,Gilead Sciences, Inc.,0.037,79.51,EUR
Austria,GIS.VI,General Mills, Inc.,0.026,80.1414,EUR
