country,stock,name,dividendYiel,currentPrice,currency,enterpriseValue
Australia,FEX.AX,Fenix Resources Limited,19.44%,0.2738,AUD,208.30M
Australia,FFI.AX,FFI Holdings Limited,5.42%,4.8630,AUD,N/A
Australia,FGG.AX,Future Generation Global Investment Company Limited,5.93%,1.1729,AUD,N/A
Australia,FGX.AX,Future Generation Investment Company Limited,5.46%,1.1886,AUD,N/A
Australia,FID.AX,Fiducian Group Ltd,4.32%,7.13,AUD,N/A
Australia,FMG.AX,Fortescue Metals Group Limited,10.76%,18.95,AUD,55.04B
Australia,FPC.AX,Fat Prophets Global Contrarian Fund Ltd,6.28%,0.9247,AUD,N/A
Australia,FPH.AX,Fisher & Paykel Healthcare Corporation Limited,1.59%,19.04,AUD,N/A
Australia,FPP.AX,Fat Prophets Global Property Fund,8.45%,0.8343,AUD,14.35M
Australia,FRI.AX,Finbar Group Limited,5.80%,0.6902,AUD,N/A
Australia,FSA.AX,FSA Group Limited,6.67%,1.1078,AUD,N/A
Australia,FSF.AX,Fonterra Shareholders Fund,4.95%,2.8236,AUD,N/A
Australia,FSI.AX,Flagship Investments Limited,5.28%,1.7916,AUD,N/A
Australia,FWD.AX,Fleetwood Limited,9.03%,1.5795,AUD,102.52M
Australia,GAP.AX,Gale Pacific Limited,6.67%,0.2990,AUD,N/A
Australia,GC1PA.AX,Glennon Small Companies Ltd,6.29%,10.16,AUD,N/A
Australia,GCI.AX,Gryphon Capital Income Trust,7.76%,1.9762,AUD,N/A
Australia,GDF.AX,Garda Property Group,5.18%,1.4916,AUD,N/A
Australia,GDG.AX,Generation Development Group Limited,1.57%,1.3372,AUD,N/A
Australia,GDI.AX,GDI Property Group,10.13%,0.8893,AUD,1.53B
Australia,GEM.AX,G8 Education Limited,3.16%,1.0472,AUD,1.12B
Australia,GLB.AX,Globe International Limited,10.00%,3.9491,AUD,N/A
Australia,GMG.AX,Goodman Group,1.73%,18.71,AUD,N/A
Australia,GNC.AX,GrainCorp Limited,3.74%,8.57,AUD,2.46B
Australia,GNE.AX,Genesis Energy Limited,6.03%,2.5049,AUD,4.05B
Australia,GNG.AX,GR Engineering Services Limited,9.26%,2.0870,AUD,248.02M
Australia,GNP.AX,GenusPlus Group Limited,1.90%,1.0771,AUD,166.35M
Australia,GOR.AX,Gold Road Resources Limited,1.17%,1.4240,AUD,1.73B
Australia,GOW.AX,Gowing Bros. Limited,2.08%,2.7947,AUD,N/A
Australia,GOZ.AX,Growthpoint Properties Australia,7.18%,3.4525,AUD,N/A
Australia,GPT.AX,The GPT Group,5.73%,4.3638,AUD,13.70B
Australia,GQG.AX,GQG Partners Inc.,6.95%,1.4848,AUD,N/A
Australia,GRR.AX,Grange Resources Limited,3.79%,1.0472,AUD,939.00M
Australia,GTN.AX,GTN Limited,2.43%,0.4371,AUD,74.12M
Australia,GUD.AX,GUD Holdings Limited,5.16%,8.82,AUD,1.79B
Australia,GVF.AX,Global Value Fund Limited,5.76%,1.1387,AUD,N/A
Australia,GWA.AX,GWA Group Limited,7.51%,2.0516,AUD,749.48M
Australia,HCW.AX,HealthCo Healthcare and Wellness REIT,5.00%,1.6329,AUD,550.45M
Australia,HDN.AX,HomeCo Daily Needs REIT,6.30%,1.2924,AUD,4.32B
Australia,HGH.AX,Heartland Group Holdings Limited,6.88%,1.7311,AUD,N/A
Australia,HIT.AX,HiTech Group Australia Limited,5.71%,1.9909,AUD,78.44M
Australia,HLA.AX,Healthia Limited,3.51%,1.4611,AUD,311.23M
Australia,HLI.AX,Helia Group Limited,8.42%,2.7618,AUD,1.16B
Australia,HLO.AX,Helloworld Travel Limited,5.43%,1.8975,AUD,164.42M
Australia,HLS.AX,Healius Limited,3.76%,3.5893,AUD,3.54B
Australia,HM1.AX,Hearts and Minds Investments Limited,10.80%,2.3421,AUD,244.10M
Australia,HMC.AX,HMC Capital Limited,2.55%,4.9400,AUD,1.36B
Australia,HNG.AX,Hancock & Gore Ltd,5.08%,0.2880,AUD,42.02M
Australia,HPI.AX,Hotel Property Investments,5.48%,3.3547,AUD,N/A
Australia,HSN.AX,Hansen Technologies Limited,2.03%,5.0988,AUD,1.05B
Australia,HT1.AX,HT&E Limited,8.33%,1.2740,AUD,465.84M
Australia,HUB.AX,HUB24 Limited,0.98%,24.15,AUD,N/A
Australia,HUM.AX,Humm Group Limited,4.52%,0.5747,AUD,3.00B
Australia,HVN.AX,Harvey Norman Holdings Limited,7.80%,4.2306,AUD,7.26B
Australia,HZN.AX,Horizon Oil Limited,19.35%,0.1358,AUD,403.37M
Australia,IAG.AX,Insurance Australia Group Limited,1.97%,4.62,AUD,14.55B
Australia,IAGPD.AX,Insurance Australia Group Limited,4.68%,102.45,AUD,N/A
Australia,IBC.AX,Ironbark Capital Limited,4.64%,0.4812,AUD,N/A
Australia,IDX.AX,Integral Diagnostics Limited,1.88%,3.0405,AUD,830.29M
Australia,IEL.AX,IDP Education Limited,0.88%,27.07,AUD,8.56B
Australia,IFL.AX,Insignia Financial Ltd.,6.76%,3.2029,AUD,1.72B
Australia,IFM.AX,Infomedia Ltd,5.31%,1.3669,AUD,N/A
Australia,IFT.AX,Infratil Limited,2.11%,7.71,AUD,6.27B
Australia,IGL.AX,IVE Group Limited,6.48%,2.1409,AUD,569.92M
Australia,IGO.AX,IGO Limited,0.63%,13.16,AUD,11.59B
Australia,ILU.AX,Iluka Resources Limited,4.49%,9.85,AUD,4.12B
Australia,IMA.AX,Image Resources NL,13.79%,0.1635,AUD,98.71M
Australia,IMD.AX,Imdex Limited,1.48%,2.1467,AUD,1.05B
Australia,INA.AX,Ingenia Communities Group,2.61%,4.2332,AUD,6.20B
Australia,ING.AX,Inghams Group Limited,0.34%,2.7283,AUD,2.75B
Australia,IPG.AX,IPD Group Limited,2.57%,2.1716,AUD,245.39M
Australia,IPH.AX,IPH Limited,3.76%,8.67,AUD,1.99B
Australia,IPL.AX,Incitec Pivot Limited,9.32%,3.6893,AUD,8.44B
Australia,IRE.AX,Iress Limited,4.68%,10.44,AUD,2.15B
Australia,IVC.AX,InvoCare Limited,2.38%,10.91,AUD,1.93B
Australia,JBH.AX,JB Hi-Fi Limited,6.45%,43.26,AUD,5.87B
Australia,JHG.AX,Janus Henderson Group plc,6.40%,36.48,AUD,4.31B
Australia,JIN.AX,Jumbo Interactive Limited,2.60%,14.36,AUD,N/A
Australia,JLG.AX,Johns Lyng Group Limited,0.97%,6.67,AUD,1.61B
Australia,JMS.AX,Jupiter Mines Limited,8.33%,0.2050,AUD,451.19M
Australia,JYC.AX,Joyce Corporation Ltd,5.75%,3.1349,AUD,N/A
Australia,KAT.AX,Katana Capital Limited,1.79%,1.0862,AUD,N/A
Australia,KLS.AX,Kelsian Group Limited,3.30%,5.97,AUD,1.68B
Australia,KMD.AX,KMD Brands Limited,5.61%,1.0027,AUD,1.00B
Australia,KME.AX,Kip McGrath Education Centres Limited,2.55%,0.9175,AUD,N/A
Australia,KOV.AX,Korvest Ltd,6.19%,7.53,AUD,93.94M
Australia,KPG.AX,Kelly Partners Group Holdings Limited,1.08%,4.5997,AUD,253.27M
Australia,KSC.AX,K&S Corporation Limited,4.88%,1.8782,AUD,317.12M
Australia,KSL.AX,Kina Securities Limited,13.62%,0.8502,AUD,N/A
Australia,LAU.AX,Lindsay Australia Limited,4.38%,0.5471,AUD,N/A
Australia,LBL.AX,LaserBond Limited,1.90%,0.8190,AUD,95.68M
Australia,LCE.AX,London City Equities Limited,2.55%,0.5163,AUD,N/A
Australia,LFG.AX,Liberty Financial Group Limited,10.80%,4.2459,AUD,15.62B
Australia,LFS.AX,Latitude Group Holdings Limited,11.42%,1.4526,AUD,6.83B
Australia,LGL.AX,Lynch Group Holdings Limited,7.57%,2.1121,AUD,N/A
Australia,LIC.AX,Lifestyle Communities Limited,0.60%,16.39,AUD,N/A
Australia,LLC.AX,Lendlease Group,1.90%,9.29,AUD,N/A
Australia,LNK.AX,Link Administration Holdings Limited,4.33%,3.6539,AUD,1.21B
Australia,LOV.AX,Lovisa Holdings Limited,2.78%,20.10,AUD,2.65B
Australia,LRT.AX,Lowell Resources Fund,9.45%,1.3231,AUD,N/A
Australia,LSF.AX,L1 Long Short Fund Limited,3.11%,2.6286,AUD,N/A
Australia,LSX.AX,Lion Selection Group Limited,3.00%,0.4618,AUD,N/A
Australia,LYL.AX,Lycopodium Limited,10.48%,6.35,AUD,N/A
Australia,MAD.AX,Mader Group Limited,0.91%,3.0593,AUD,908.91M
Australia,MAF.AX,MA Financial Group Limited,3.78%,5.1336,AUD,N/A
Australia,MAH.AX,Macmahon Holdings Limited,4.52%,0.1504,AUD,549.53M
Australia,MAM.AX,Microequities Asset Management Group Limited,5.71%,0.6875,AUD,86.37M
Australia,MBH.AX,Maggie Beer Holdings Limited,9.09%,0.3086,AUD,N/A
Australia,MBLPC.AX,Macquarie Bank Limited,5.35%,106.59,AUD,N/A
Australia,MBLPD.AX,Macquarie Bank Limited,3.88%,100.13,AUD,N/A
Australia,MCP.AX,McPherson's Limited,5.63%,0.7633,AUD,119.16M
Australia,MCY.AX,Mercury NZ Limited,3.28%,5.26,AUD,N/A
Australia,MEA.AX,McGrath Limited,5.06%,0.3943,AUD,N/A
Australia,MEC.AX,Morphic Ethical Equities Fund Limited,9.47%,0.9735,AUD,N/A
Australia,MEZ.AX,Meridian Energy Limited,3.14%,4.4352,AUD,13.53B
Australia,MFB.AX,My Food Bag Group Limited,17.83%,0.6531,AUD,91.59M
Australia,MFD.AX,Mayfield Childcare Limited,4.14%,1.2390,AUD,217.45M
Australia,MFF.AX,MFF Capital Investments Limited,3.23%,2.3904,AUD,N/A
Australia,MFG.AX,Magellan Financial Group Limited,19.78%,12.01,AUD,N/A
Australia,MGH.AX,MAAS Group Holdings Limited,1.98%,3.5173,AUD,1.19B
Australia,MGL.AX,Magontec Limited,3.81%,0.3591,AUD,23.26M
Australia,MGR.AX,Mirvac Group,4.75%,2.1279,AUD,30.60B
Australia,MHJ.AX,Michael Hill International Limited,6.88%,1.1058,AUD,451.97M
Australia,MIN.AX,Mineral Resources Limited,1.09%,67.03,AUD,13.58B
Australia,MIR.AX,Mirrabooka Investments Limited,3.58%,2.9587,AUD,N/A
Australia,MMS.AX,McMillan Shakespeare Limited,10.36%,12.57,AUD,1.13B
Australia,MND.AX,Monadelphous Group Limited,3.59%,12.18,AUD,N/A
Australia,MOT.AX,Metrics Income Opportunities Trust,7.14%,2.0468,AUD,N/A
Australia,MPL.AX,Medibank Private Limited,4.60%,3.2163,AUD,7.45B
Australia,MQG.AX,Macquarie Group Limited,3.20%,174.51,AUD,-27.02B
Australia,MQGPC.AX,Macquarie Group Limited,4.83%,103.97,AUD,N/A
Australia,MQGPE.AX,Macquarie Group Limited,4.11%,100.61,AUD,N/A
Australia,MQGPF.AX,Macquarie Group Limited,3.46%,102.98,AUD,N/A
Australia,MTO.AX,MotorCycle Holdings Limited,8.89%,2.4015,AUD,256.36M
Australia,MTS.AX,Metcash Limited,5.48%,4.1634,AUD,5.43B
Australia,MVF.AX,Monash IVF Group Limited,4.09%,1.0094,AUD,N/A
Australia,MXI.AX,MaxiPARTS Limited,1.23%,2.0877,AUD,N/A
Australia,MXT.AX,Metrics Master Income Trust,6.22%,1.9596,AUD,N/A
Australia,MYE.AX,Metarock Group Limited,12.50%,0.3494,AUD,N/A
Australia,MYR.AX,Myer Holdings Limited,5.59%,0.5489,AUD,2.29B
Australia,MYS.AX,MyState Limited,5.81%,4.2548,AUD,N/A
Australia,N1H.AX,N1 Holdings Limited,1.28%,0.2032,AUD,N/A
Australia,NAB.AX,National Australia Bank Limited,4.91%,30.37,AUD,N/A
Australia,NABPF.AX,National Australia Bank Limited,3.93%,105.22,AUD,N/A
Australia,NABPH.AX,National Australia Bank Limited,3.66%,103.07,AUD,N/A
Australia,NABPI.AX,National Australia Bank Limited,2.73%,101.88,AUD,N/A
Australia,NAC.AX,NAOS Ex-50 Opportunities Company Limited,6.75%,0.8760,AUD,N/A
Australia,NCC.AX,NAOS Emerging Opportunities Company Limited,10.00%,0.8482,AUD,N/A
Australia,NCK.AX,Nick Scali Limited,5.81%,9.89,AUD,N/A
Australia,NCM.AX,Newcrest Mining Limited,1.77%,20.64,AUD,22.24B
Australia,NEC.AX,Nine Entertainment Co. Holdings Limited,6.90%,2.0715,AUD,4.08B
Australia,NEW.AX,New Energy Solar Limited,512.82%,0.7177,AUD,177.70M
Australia,NGI.AX,Navigator Global Investments Limited,9.90%,1.3056,AUD,202.74M
Australia,NHC.AX,New Hope Corporation Limited,10.62%,5.06,AUD,5.14B
Australia,NHF.AX,nib holdings limited,2.77%,7.34,AUD,N/A
Australia,NIC.AX,Nickel Industries Limited,3.65%,1.0062,AUD,3.31B
Australia,NPR.AX,Newmark Property REIT,6.89%,1.5107,AUD,383.35M
Australia,NSC.AX,NAOS Small Cap Opportunities Company Limited,7.52%,0.7269,AUD,N/A
Australia,NSR.AX,National Storage REIT,4.76%,2.3678,AUD,N/A
Australia,NST.AX,Northern Star Resources Limited,1.82%,8.98,AUD,8.81B
Australia,NTD.AX,National Tyre & Wheel Limited,6.98%,0.8444,AUD,213.51M
Australia,NUF.AX,Nufarm Limited,2.02%,5.62,AUD,2.60B
Australia,NWH.AX,NRW Holdings Limited,4.52%,2.3337,AUD,1.48B
Australia,NWL.AX,Netwealth Group Limited,1.57%,12.76,AUD,N/A
Australia,NWS.AX,News Corporation,1.10%,25.80,AUD,19.74B
Australia,NWSLV.AX,News Corporation,1.18%,25.47,AUD,19.74B
Australia,NZM.AX,NZME Limited,7.56%,1.1102,AUD,296.22M
Australia,OCA.AX,Oceania Healthcare Limited,3.73%,0.8346,AUD,N/A
Australia,OCL.AX,Objective Corporation Limited,0.78%,14.78,AUD,N/A
Australia,OMH.AX,OM Holdings Limited,2.65%,0.7200,AUD,813.73M
Australia,OML.AX,oOh!media Limited,1.75%,1.3139,AUD,1.67B
Australia,OPH.AX,Ophir Asset Management Pty Ltd - Ophir High Conviction Fund,5.98%,2.5536,AUD,N/A
Australia,ORA.AX,Orora Limited,5.48%,3.3373,AUD,3.47B
Australia,ORG.AX,Origin Energy Limited,4.52%,6.45,AUD,14.52B
Australia,ORI.AX,Orica Limited,2.36%,15.26,AUD,7.94B
Australia,OZL.AX,OZ Minerals Limited,0.93%,24.34,AUD,10.02B
Australia,PAC.AX,Pacific Current Group Limited,5.07%,7.58,AUD,306.40M
Australia,PAI.AX,Platinum Asia Investments Limited,5.29%,0.8630,AUD,N/A
Australia,PBP.AX,Probiotec Limited,2.47%,2.2411,AUD,N/A
Australia,PCG.AX,Pengana Capital Group Limited,9.20%,1.7120,AUD,N/A
Australia,PE1.AX,Pengana Private Equity Trust,3.92%,1.5288,AUD,N/A
Australia,PFG.AX,Prime Financial Group Limited,5.11%,0.2091,AUD,57.34M
Australia,PFP.AX,Propel Funeral Partners Limited,2.93%,4.6347,AUD,N/A
Australia,PGC.AX,Paragon Care Limited,7.59%,0.3345,AUD,285.70M
Australia,PGF.AX,PM Capital Global Opportunities Fund Limited,5.62%,1.5980,AUD,N/A
Australia,PGH.AX,Pact Group Holdings Ltd,4.50%,1.6257,AUD,N/A
Australia,PIA.AX,Pengana International Equities Limited,5.68%,0.9798,AUD,N/A
Australia,PIC.AX,Perpetual Equity Investment Company Limited,4.71%,1.2062,AUD,N/A
Australia,PL8.AX,Plato Income Maximiser Limited,5.45%,1.2026,AUD,N/A
Australia,PMC.AX,Platinum Capital Limited,4.35%,1.2792,AUD,N/A
Australia,PME.AX,Pro Medicus Limited,0.37%,51.26,AUD,6.65B
Australia,PMV.AX,Premier Investments Limited,3.64%,23.10,AUD,N/A
Australia,PNI.AX,Pinnacle Investment Management Group Limited,3.29%,8.98,AUD,N/A
Australia,PPC.AX,Peet Limited,5.48%,1.0742,AUD,780.13M
Australia,PPE.AX,Peoplein Limited,3.95%,3.2290,AUD,N/A
Australia,PPG.AX,Pro-Pac Packaging Limited,11.62%,0.5190,AUD,N/A
Australia,PPM.AX,Pepper Money Limited,9.35%,1.5794,AUD,N/A
Australia,PPT.AX,Perpetual Limited,7.44%,27.98,AUD,1.66B
Australia,PRU.AX,Perseus Mining Limited,1.73%,1.8452,AUD,2.78B
Australia,PSC.AX,Prospect Resources Limited,154.55%,0.4113,AUD,N/A
Australia,PSI.AX,PSC Insurance Group Limited,2.54%,4.6638,AUD,1.78B
Australia,PTL.AX,Pental Limited,8.33%,0.3997,AUD,57.18M
Australia,PTM.AX,Platinum Investment Management Limited,6.60%,1.7981,AUD,1.08B
Australia,PWH.AX,PWR Holdings Limited,1.03%,9.32,AUD,N/A
Australia,PWR.AX,Peter Warren Automotive Holdings Limited,9.03%,2.6200,AUD,915.57M
Australia,QAL.AX,Qualitas Limited,1.43%,2.2076,AUD,902.95M
Australia,QBE.AX,QBE Insurance Group Limited,1.30%,12.32,AUD,23.23B
Australia,QIP.AX,QANTM Intellectual Property Limited,7.53%,0.9726,AUD,N/A
Australia,QRI.AX,Qualitas Real Estate Income Fund,6.31%,1.4652,AUD,564.98M
Australia,QUB.AX,Qube Holdings Limited,2.21%,2.7880,AUD,7.08B
Australia,QVE.AX,QV Equities Limited,5.50%,0.9525,AUD,N/A
Australia,RBD.AX,Restaurant Brands New Zealand Limited,5.30%,10.45,AUD,1.62B
Australia,RCT.AX,Reef Casino Trust,11.32%,3.0845,AUD,144.99M
Australia,REA.AX,REA Group Limited,1.32%,118.57,AUD,16.47B
Australia,REG.AX,Regis Healthcare Limited,2.66%,1.9887,AUD,637.27M
Australia,REH.AX,Reece Limited,1.42%,15.05,AUD,11.82B
Australia,REP.AX,RAM Essential Services Property Fund,7.65%,0.8033,AUD,441.81M
Australia,RFF.AX,Rural Funds Group,4.77%,2.6207,AUD,3.28B
Australia,RGN.AX,Region Group,5.54%,2.7446,AUD,N/A
Australia,RHC.AX,Ramsay Health Care Limited,1.45%,68.34,AUD,N/A
Australia,RHCPA.AX,Ramsay Health Care Limited,5.56%,102.59,AUD,N/A
Australia,RIC.AX,Ridley Corporation Limited,4.77%,1.8873,AUD,N/A
Australia,RIO.AX,Rio Tinto Group,7.57%,104.23,AUD,205.93B
Australia,RKN.AX,Reckon Limited,8.33%,1.0063,AUD,83.94M
Australia,RMC.AX,Resimac Group Limited,6.23%,1.1878,AUD,12.98B
Australia,RMD.AX,ResMed Inc.,0.78%,32.14,AUD,N/A
Australia,RMS.AX,Ramelius Resources Limited,0.95%,0.9729,AUD,477.01M
Australia,RND.AX,Rand Mining Limited,6.99%,1.4425,AUD,79.39M
Australia,RPL.AX,Regal Partners Limited,12.18%,3.2222,AUD,N/A
Australia,RRL.AX,Regis Resources Limited,0.93%,1.7971,AUD,1.86B
Australia,RWC.AX,Reliance Worldwide Corporation Limited,3.91%,3.6693,AUD,N/A
Australia,RYD.AX,Ryder Capital Limited,5.88%,1.2658,AUD,N/A
Australia,S32.AX,South32 Limited,7.09%,4.1346,AUD,21.00B
Australia,SCG.AX,Scentre Group,4.84%,2.8189,AUD,93.73B
Australia,SDF.AX,Steadfast Group Limited,2.42%,5.10,AUD,N/A
Australia,SDG.AX,Sunland Group Limited,16.85%,2.3909,AUD,31.89M
Australia,SDI.AX,SDI Limited,3.85%,0.8431,AUD,106.74M
Australia,SEK.AX,SEEK Limited,1.77%,22.20,AUD,N/A
Australia,SEQ.AX,Sequoia Financial Group Limited,2.80%,0.5822,AUD,32.26M
Australia,SFC.AX,Schaffer Corporation Limited,4.83%,18.08,AUD,N/A
Australia,SFR.AX,Sandfire Resources Limited,4.17%,4.80,AUD,3.40B
Australia,SGF.AX,SG Fleet Group Limited,7.14%,2.1825,AUD,N/A
Australia,SGLLV.AX,Ricegrowers Limited,5.27%,6.86,AUD,N/A
Australia,SGM.AX,Sims Limited,6.39%,14.80,AUD,N/A
Australia,SGP.AX,Stockland,7.27%,3.7069,AUD,13.38B
Australia,SHA.AX,SHAPE Australia Corporation Limited,2.56%,1.7404,AUD,84.62M
Australia,SHJ.AX,Shine Justice Ltd,6.03%,1.0843,AUD,208.15M
Australia,SHL.AX,Sonic Healthcare Limited,3.17%,32.93,AUD,17.48B
Australia,SHM.AX,Shriro Holdings Limited,10.39%,0.8001,AUD,68.77M
Australia,SHV.AX,Select Harvests Limited,0.49%,5.0560,AUD,849.57M
Australia,SIG.AX,Sigma Healthcare Limited,2.48%,0.6031,AUD,877.15M
Australia,SIQ.AX,Smartgroup Corporation Ltd,6.02%,6.17,AUD,731.41M
Australia,SIV.AX,SIV Capital Limited,31.58%,0.2049,AUD,N/A
Australia,SKC.AX,SkyCity Entertainment Group Limited,2.62%,2.4904,AUD,2.32B
Australia,SKS.AX,SKS Technologies Group Limited,1.25%,0.1879,AUD,N/A
Australia,SKT.AX,SKY Network Television Limited,3.59%,2.4706,AUD,253.78M
Australia,SLH.AX,Silk Logistics Holdings Limited,3.79%,2.2175,AUD,321.26M
Australia,SNC.AX,Sandon Capital Investments Limited,8.15%,0.7322,AUD,N/A
Australia,SND.AX,Saunders International Limited,1.79%,1.0720,AUD,88.92M
Australia,SNL.AX,Supply Network Limited,3.15%,10.62,AUD,N/A
Australia,SNZ.AX,Summerset Group Holdings Limited,1.64%,9.27,AUD,4.76B
Australia,SOL.AX,Washington H. Soul Pattinson and Company Limited,2.56%,26.49,AUD,9.63B
Australia,SPK.AX,Spark New Zealand Limited,4.61%,4.6236,AUD,10.68B
Australia,SRG.AX,SRG Global Limited,4.14%,0.6655,AUD,302.59M
Australia,SRV.AX,Servcorp Limited,6.25%,3.3272,AUD,N/A
Australia,SSG.AX,Shaver Shop Group Limited,9.21%,1.0931,AUD,N/A
Australia,SSM.AX,Service Stream Limited,3.17%,0.8059,AUD,525.74M
Australia,SSR.AX,SSR Mining Inc.,1.65%,24.04,AUD,4.53B
Australia,STO.AX,Santos Limited,3.14%,7.54,AUD,29.70B
Australia,SUL.AX,Super Retail Group Limited,6.66%,10.07,AUD,N/A
Australia,SUN.AX,Suncorp Group Limited,2.65%,11.32,AUD,38.35B
Australia,SUNPH.AX,Suncorp Group Limited,3.39%,101.37,AUD,N/A
Australia,SVR.AX,Solvar Limited,6.34%,2.0875,AUD,N/A
Australia,SVW.AX,Seven Group Holdings Limited,2.03%,18.90,AUD,13.65B
Australia,SXE.AX,Southern Cross Electrical Engineering Limited,12.77%,0.6669,AUD,142.16M
Australia,SXL.AX,Southern Cross Media Group Limited,8.23%,1.1429,AUD,N/A
Australia,SYM.AX,Symbio Holdings Limited,1.79%,3.4798,AUD,129.20M
Australia,TAH.AX,Tabcorp Holdings Limited,11.71%,1.3418,AUD,2.65B
Australia,TBR.AX,Tribune Resources Limited,5.08%,3.8256,AUD,N/A
Australia,TCF.AX,360 Capital Enhanced Income Fund,7.69%,5.46,AUD,N/A
Australia,TCL.AX,Transurban Group,4.08%,13.82,AUD,57.78B
Australia,TER.AX,TerraCom Limited,16.48%,0.8478,AUD,780.52M
Australia,TGA.AX,Thorn Group Limited,101.17%,2.0383,AUD,N/A
Australia,TGP.AX,360 Capital Group Limited,8.13%,0.8485,AUD,30.04M
Australia,TI1.AX,Tombador Iron Limited,9.66%,0.0273,AUD,43.28M
Australia,TLS.AX,Telstra Group Limited,3.67%,3.9394,AUD,60.37B
Australia,TNE.AX,Technology One Limited,1.01%,11.83,AUD,4.57B
Australia,TOP.AX,Thorney Opportunities Ltd,4.44%,0.5200,AUD,N/A
Australia,TOT.AX,360 Capital REIT,7.27%,0.8220,AUD,N/A
Australia,TPC.AX,TPC Consolidated Limited,4.96%,2.3382,AUD,20.74M
Australia,TPG.AX,TPG Telecom Limited,3.60%,5.4130,AUD,14.82B
Australia,TWD.AX,Tamawood Limited,10.08%,2.5492,AUD,N/A
Australia,TWE.AX,Treasury Wine Estates Limited,2.22%,12.56,AUD,11.41B
Australia,TWR.AX,Tower Limited,7.93%,0.5977,AUD,203.09M
Australia,UMG.AX,United Malt Group Limited,1.36%,3.4452,AUD,1.53B
Australia,UNI.AX,Universal Store Holdings Limited,3.57%,4.82,AUD,438.95M
Australia,UOS.AX,United Overseas Australia Limited,2.33%,0.5677,AUD,465.30M
Australia,USQ.AX,US Student Housing REIT,2.93%,1.1709,AUD,56.35M
Australia,VCX.AX,Vicinity Centres,5.24%,1.9162,AUD,N/A
Australia,VEA.AX,Viva Energy Group Limited,5.71%,2.7533,AUD,6.56B
Australia,VEE.AX,VEEM Ltd,0.44%,0.5396,AUD,100.47M
Australia,VIP.AX,VIP Gloves Limited,28.75%,0.0092,AUD,5.35M
Australia,VLS.AX,Vita Life Sciences Limited,3.65%,1.7395,AUD,65.56M
Australia,VNT.AX,Ventia Services Group Limited,3.68%,2.6175,AUD,2.73B
Australia,VSL.AX,Vulcan Steel Limited,6.85%,8.16,AUD,1.52B
Australia,VUK.AX,Virgin Money UK PLC,5.86%,2.6792,AUD,N/A
Australia,WAA.AX,WAM Active Limited,7.79%,0.8418,AUD,N/A
Australia,WAM.AX,WAM Capital Limited,9.81%,1.7961,AUD,N/A
Australia,WAR.AX,WAM Strategic Value Limited,3.94%,1.0299,AUD,N/A
Australia,WAT.AX,Waterco Limited,2.00%,3.8793,AUD,149.94M
Australia,WAX.AX,WAM Research Limited,7.87%,1.3686,AUD,N/A
Australia,WBC.AX,Westpac Banking Corporation,5.22%,22.52,AUD,N/A
Australia,WBCPI.AX,Westpac Banking Corporation,4.57%,103.48,AUD,N/A
Australia,WBCPL.AX,Westpac Banking Corporation,2.80%,103.23,AUD,N/A
Australia,WCG.AX,Webcentral Limited,3.57%,0.1968,AUD,N/A
Australia,WDS.AX,Woodside Energy Group Ltd,8.41%,33.65,AUD,75.54B
Australia,WES.AX,Wesfarmers Limited,4.03%,46.49,AUD,N/A
Australia,WGB.AX,WAM Global Limited,5.91%,1.8690,AUD,N/A
Australia,WHC.AX,Whitehaven Coal Limited,9.48%,7.61,AUD,7.07B
Australia,WHF.AX,Whitefield Industrials Limited,4.06%,5.24,AUD,N/A
Australia,WLE.AX,WAM Leaders Limited,5.81%,1.4989,AUD,N/A
Australia,WMA.AX,Wam Alternative Assets Limited,3.70%,1.0787,AUD,N/A
Australia,WOR.AX,Worley Limited,3.18%,14.32,AUD,9.91B
Australia,WOW.AX,Woolworths Group Limited,3.02%,35.38,AUD,57.99B
Australia,WPR.AX,Waypoint REIT,6.19%,2.5839,AUD,6.40B
Australia,WTC.AX,WiseTech Global Limited,0.19%,50.36,AUD,17.90B
Australia,X64.AX,Ten Sixty Four Limited,7.58%,0.6456,AUD,82.23M
Australia,XRF.AX,XRF Scientific Limited,2.91%,0.7096,AUD,N/A
Australia,YAL.AX,Yancoal Australia Ltd,15.80%,5.66,AUD,9.01B
Australia,ZIM.AX,Zimplats Holdings Limited,11.18%,26.64,AUD,2.56B
Austria,1COV.VI,Covestro AG,8.13%,35.77,EUR,11.06B
Austria,2B5.VI,BAIC Motor Corporation Limited,8.46%,0.2681,EUR,-154.42M
Austria,8TRA.VI,Traton SE,3.10%,14.67,EUR,14.11B
Austria,A2A.VI,A2A S.p.A.,6.46%,1.2816,EUR,8.97B
Austria,AAD.VI,Amadeus FiRe AG,2.42%,114.01,EUR,798.73M
Austria,AALB.VI,Aalberts N.V.,2.34%,39.05,EUR,5.33B
Austria,AAPL.VI,Apple Inc.,0.71%,143.29,EUR,N/A
Austria,ABBV.VI,AbbVie Inc.,4.01%,144.81,EUR,312.70B
Austria,ABIN.VI,Anheuser-Busch InBev SA/NV,0.91%,52.43,EUR,180.55B
Austria,ABN.VI,ABN AMRO Bank N.V.,11.14%,11.02,EUR,N/A
Austria,ABT.VI,Abbott Laboratories,1.86%,104.17,EUR,N/A
Austria,ACA.VI,Cr�dit Agricole S.A.,9.72%,9.53,EUR,N/A
